Date,Close/Last,Open,High,Low
09/01/2015,119.37,121.23,121.27,119.26
08/31/2015,121.23,121.7,121.7,120.88
08/28/2015,121.7,121.03,121.74,120.66
08/27/2015,121.03,119.93,121.4,119.8
08/26/2015,119.92,118.85,120.02,118.57
08/25/2015,118.85,118.42,120.4,118.26
08/24/2015,118.42,122.05,122.05,117.92
08/21/2015,122.05,123.41,123.51,121.82
08/20/2015,123.41,123.8,124.15,123.34
08/19/2015,123.8,124.4,124.47,123.7
08/18/2015,124.41,124.39,124.53,124.19
08/17/2015,124.39,124.32,124.58,124.23
08/14/2015,124.32,124.43,124.53,124.03
08/13/2015,124.43,124.21,124.62,124.07
08/12/2015,124.21,125.13,125.29,123.79
08/11/2015,125.13,124.63,125.21,124.54
08/10/2015,124.63,124.23,124.8,124.23
08/07/2015,124.23,124.74,125.07,124.09
08/06/2015,124.73,124.86,124.97,124.55
08/05/2015,124.87,124.38,125.01,124.03
08/04/2015,124.38,124.04,124.41,123.78
08/03/2015,124.03,123.89,124.29,123.84
07/31/2015,123.89,124.14,124.37,123.53
07/30/2015,124.14,123.93,124.58,123.89
07/29/2015,123.94,123.57,124.03,123.34
07/28/2015,123.56,123.26,123.8,123.08
07/27/2015,123.25,123.81,123.81,123.01
07/24/2015,123.81,123.93,124.1,123.58
07/23/2015,123.91,123.96,124.19,123.67
07/22/2015,123.97,123.89,124.16,123.55
07/21/2015,123.89,124.28,124.48,123.77
07/20/2015,124.27,124.08,124.38,124.06
07/17/2015,124.08,124.14,124.23,123.92
07/16/2015,124.14,123.77,124.18,123.74
07/15/2015,123.78,123.4,123.97,123.26
07/14/2015,123.39,123.44,123.73,122.94
07/13/2015,123.44,122.78,123.54,122.43
07/10/2015,122.78,121.33,122.88,121.29
07/09/2015,121.33,120.7,121.57,120.47
07/08/2015,120.71,122.55,122.58,120.4
07/07/2015,122.53,122.57,122.88,122.01
07/06/2015,122.57,122.86,122.93,122.19
07/03/2015,122.86,123.07,123.18,122.59
07/02/2015,123.06,123.17,123.73,122.98
07/01/2015,123.17,122.5,123.24,122.35
06/30/2015,122.5,122.54,122.73,121.95
06/29/2015,122.55,123.87,123.87,122.34
06/26/2015,123.87,123.63,124,123.23
06/25/2015,123.63,123.85,123.97,123.32
06/24/2015,123.86,123.94,124.37,123.72
06/23/2015,123.95,123.37,124.18,123.35
06/22/2015,123.36,122.7,123.43,122.57
06/19/2015,122.7,122.95,123.22,122.55
06/18/2015,122.96,123.43,123.58,122.48
06/17/2015,123.43,123.36,124.45,123.22
06/16/2015,123.36,123.42,123.8,123.3
06/15/2015,123.41,123.4,123.66,123.29
06/12/2015,123.4,123.43,123.82,123.14
06/11/2015,123.43,122.69,124.11,122.63
06/10/2015,122.69,124.35,124.62,122.47
06/09/2015,124.35,124.49,124.74,123.86
06/08/2015,124.48,125.62,125.64,124.3
06/05/2015,125.62,124.37,125.85,124.35
06/04/2015,124.36,124.25,124.69,123.78
06/03/2015,124.24,124.12,124.68,123.78
06/02/2015,124.11,124.78,125.05,123.76
06/01/2015,124.79,124.14,124.93,123.89
05/29/2015,124.14,123.95,124.19,123.6
05/28/2015,123.95,123.66,124.45,123.5
05/27/2015,123.67,123.1,124.08,122.77
05/26/2015,123.11,121.56,123.33,121.52
05/25/2015,121.56,121.57,121.79,121.45
05/22/2015,121.57,121.04,121.58,120.62
05/21/2015,121.03,121.34,121.38,120.85
05/20/2015,121.34,120.69,121.47,120.63
05/19/2015,120.68,119.99,120.74,119.84
05/18/2015,119.98,119.27,120.04,119.27
05/15/2015,119.27,119.17,119.94,119.16
05/14/2015,119.17,119.15,119.34,118.87
05/13/2015,119.16,119.87,120.01,119.04
05/12/2015,119.87,120.08,120.28,119.8
05/11/2015,120.08,119.8,120.15,119.7
05/08/2015,119.87,119.75,120.23,119.59
05/07/2015,119.74,119.46,119.88,119.04
05/06/2015,119.47,119.86,120.05,119.22
05/05/2015,119.86,120.13,120.51,119.75
05/04/2015,120.13,120.18,120.28,119.97
05/01/2015,120.18,119.38,120.29,119.37
04/30/2015,119.38,119.02,119.88,118.5
04/29/2015,119.02,118.87,119.36,118.59
04/28/2015,118.87,119.04,119.2,118.76
04/27/2015,119.04,118.98,119.43,118.75
04/24/2015,118.98,119.58,119.66,118.83
04/23/2015,119.58,119.91,120.1,119.43
04/22/2015,119.91,119.67,119.96,119.36
04/21/2015,119.67,119.17,119.84,119.17
04/20/2015,119.19,118.92,119.44,118.52
04/17/2015,118.92,119,119.26,118.56
04/16/2015,119.01,119.14,119.47,118.8
04/15/2015,119.14,119.4,119.76,118.79
04/14/2015,119.39,120.13,120.18,119.07
04/13/2015,120.12,120.2,120.86,119.77
04/10/2015,120.2,120.58,120.62,120.06
04/09/2015,120.58,120.12,120.74,119.87
04/08/2015,120.13,120.28,120.35,119.65
04/07/2015,120.27,119.54,120.45,119.45
04/06/2015,119.53,118.97,119.69,118.84
04/03/2015,118.97,119.72,119.8,118.72
04/02/2015,119.72,119.76,119.89,119.46
04/01/2015,119.75,120.13,120.34,119.42
03/31/2015,120.13,120.07,120.36,119.76
03/30/2015,120.07,119.14,120.23,119.13
03/27/2015,119.14,119.19,119.5,118.93
03/26/2015,119.19,119.49,119.57,118.34
03/25/2015,119.49,119.75,119.81,119.24
03/24/2015,119.75,119.73,120,119.23
03/23/2015,119.73,120.07,120.16,119.57
03/20/2015,120.07,120.79,121.2,119.9
03/19/2015,120.76,120.1,121.03,119.71
03/18/2015,120.11,121.37,121.42,119.4
03/17/2015,121.37,121.34,121.5,121.12
03/16/2015,121.34,121.42,121.46,121.1
03/13/2015,121.42,121.29,121.57,121.14
03/12/2015,121.29,121.46,121.68,120.67
03/11/2015,121.45,121.13,121.63,120.87
03/10/2015,121.13,121.15,122.01,120.92
03/09/2015,121.15,120.84,121.42,120.66
03/06/2015,120.84,120.13,121.28,119.89
03/05/2015,120.13,119.68,120.39,119.63
03/04/2015,119.69,119.73,119.83,119.48
03/03/2015,119.73,120.14,120.27,119.38
03/02/2015,120.13,119.64,120.19,119.64
02/27/2015,119.64,119.41,119.8,119.12
02/26/2015,119.42,118.86,119.53,118.66
02/25/2015,118.86,118.98,119.07,118.63
02/24/2015,118.98,118.81,119.84,118.77
02/23/2015,118.81,119,119.35,118.74
02/20/2015,119,118.94,119.2,118.29
02/19/2015,118.95,118.79,119.19,118.48
02/18/2015,118.79,119.25,119.4,118.55
02/17/2015,119.25,118.48,119.42,118.25
02/16/2015,118.48,118.8,118.8,118.28
02/13/2015,118.8,119.11,119.2,118.42
02/12/2015,119.1,120.45,120.46,118.52
02/11/2015,120.45,119.42,120.48,119.29
02/10/2015,119.43,118.64,119.62,118.41
02/09/2015,118.63,119.14,119.14,118.33
02/06/2015,119.14,117.53,119.23,117.18
02/05/2015,117.53,117.28,117.61,117.02
02/04/2015,117.28,117.57,118,117.08
02/03/2015,117.57,117.57,117.74,116.87
02/02/2015,117.59,117.53,117.88,117.12
01/30/2015,117.53,118.29,118.46,117.31
01/29/2015,118.29,117.55,118.51,117.39
01/28/2015,117.54,117.87,118.26,117.29
01/27/2015,117.87,118.45,118.65,117.34
01/26/2015,118.46,117.77,118.51,117.52
01/23/2015,117.77,118.48,118.83,117.57
01/22/2015,118.49,117.96,118.68,117.26
01/21/2015,117.96,118.81,118.84,117.19
01/20/2015,118.81,117.57,118.87,117.56
01/19/2015,117.57,117.62,117.8,116.93
01/16/2015,117.62,116.18,117.74,115.86
01/15/2015,116.17,117.33,117.95,116.16
01/14/2015,117.33,117.93,117.96,116.12
01/13/2015,117.93,118.36,118.84,117.55
01/12/2015,118.36,118.5,119.31,118.1
01/09/2015,118.5,119.66,119.87,118.43
01/08/2015,119.67,119.25,119.96,119.17
01/07/2015,119.27,118.39,119.65,118.39
01/06/2015,118.39,119.64,119.64,118.06
01/05/2015,119.64,120.5,120.64,119.41
01/02/2015,120.5,119.69,120.76,119.69
01/01/2015,119.69,119.73,119.77,119.69
